Name,Brand,Price,Price_INR,Price_Category,Processor,Cores,Processor_Speed_GHz,RAM_GB,Storage_GB,RAM_Storage_Ratio,Battery_mAh,Battery_Category,Fast_Charging_W,Display_Size_inches,Display_Width,Total_Pixels,Display_PPI,Refresh_Rate_Hz,Rear_Camera_MP,Rear_Camera_Count,Front_Camera_MP,Total_Camera_MP,Android_Version,Has_5G,Has_4G,Has_NFC,Has_IR_Blaster,Has_WiFi,Memory_Card_Support,Is_High_Refresh,Is_Fast_Charging,Is_Large_Battery,Is_High_RAM,Feature_Score,Battery_per_inch,Price_per_GB_RAM,Price_per_GB_Storage,Specs
iQOO Neo 10R (8GB RAM + 256GB),iQOO,"₹26,998",26998.0,Mid-Range,Snapdragon 8s Gen3,Octa,3.0,8.0,256.0,0.03125,6400.0,Extra Large,80.0,6.78,1260.0,3528000.0,277.03497066369073,144.0,50.0,2.0,32.0,82.0,15.0,True,True,False,True,True,False,True,True,True,False,5,943.952802359882,3374.75,105.4609375,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Snapdragon 8s Gen3, Octa Core, 3 GHz Processor | 8 GB RAM, 256 GB inbuilt | 6400 mAh Battery with 80W Fast Charging | 6.78 inches, 1260 x 2800 px, 144 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 32 MP Front Camera | Android v15 | No FM Radio"
Poco X8 Pro 5G,Poco,"₹45,990",45990.0,Premium,Dimensity 8500 Ultra,Octa,,12.0,512.0,0.0234375,5500.0,Large,100.0,6.67,1220.0,3904000.0,296.230021834566,144.0,50.0,3.0,32.0,82.0,15.0,True,True,True,True,True,False,True,True,True,True,8,824.5877061469265,3832.5,89.82421875,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Dimensity 8500 Ultra, Octa Core Processor | 12 GB RAM, 512 GB inbuilt | 5500 mAh Battery with 100W Fast Charging | 6.67 inches, 1220 x 3200 px, 144 Hz Display with Punch Hole | 50 MP + 32 MP + 8 MP Triple Rear & 32 MP Front Camera | Android v15 | No FM Radio"
Google Pixel 9,Google,"₹58,300",58300.0,Flagship,Tensor G4,Octa,3.1,12.0,256.0,0.046875,4700.0,Medium,27.0,6.3,1080.0,2617920.0,256.8252006199341,120.0,50.0,2.0,5.0,55.0,14.0,True,True,True,False,True,False,True,False,False,True,6,746.031746031746,4858.333333333333,227.734375,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC | Tensor G4, Octa Core, 3.1 GHz Processor | 12 GB RAM, 256 GB inbuilt | 4700 mAh Battery with 27W Fast Charging | 6.3 inches, 1080 x 2424 px, 120 Hz Display with Punch Hole | 50 MP + 48 MP Dual Rear & 10.5 MP Front Camera | Android v14 | No FM Radio"
Samsung Galaxy F36 5G,Samsung,"₹17,499",17499.0,Mid-Range,Exynos 1380,Octa,2.4,6.0,128.0,0.046875,5000.0,Large,25.0,6.7,1080.0,2527200.0,237.27118745358393,120.0,50.0,3.0,13.0,63.0,15.0,True,True,True,False,True,True,True,False,True,False,5,746.2686567164179,2916.5,136.7109375,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Exynos 1380, Octa Core, 2.4 GHz Processor | 6 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 25W Fast Charging | 6.7 inches, 1080 x 2340 px, 120 Hz Display with Water Drop Notch | 50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera | Memory Card (Hybrid), upto 2 TB | Android v15"
Vivo T4 Ultra,Vivo,"₹36,799",36799.0,Premium,Dimensity 9300 Plus,Octa,3.25,8.0,256.0,0.03125,5500.0,Large,90.0,6.67,1260.0,3528000.0,281.60376328333183,120.0,50.0,3.0,32.0,82.0,15.0,True,True,True,False,True,True,True,True,True,False,6,824.5877061469265,4599.875,143.74609375,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Dimensity 9300 Plus, Octa Core, 3.25 GHz Processor | 8 GB RAM, 256 GB inbuilt | 5500 mAh Battery with 90W Fast Charging | 6.67 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera | Memory Card Not Supported | Android v15"
Oppo K13 (8GB RAM + 256GB),Oppo,"₹19,865",19865.0,Mid-Range,Snapdragon 6 Gen4,Octa,2.3,8.0,256.0,0.03125,7000.0,Extra Large,80.0,6.67,1080.0,2592000.0,241.37465424285585,120.0,50.0,2.0,16.0,66.0,15.0,True,True,False,True,True,False,True,True,True,False,5,1049.4752623688155,2483.125,77.59765625,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Snapdragon 6 Gen4, Octa Core, 2.3 GHz Processor | 8 GB RAM, 256 GB inbuilt | 7000 mAh Battery with 80W Fast Charging | 6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 16 MP Front Camera | Android v15 | No FM Radio"
Vivo Y400 5G,Vivo,"₹21,998",21998.0,Mid-Range,Snapdragon 4 Gen2,Octa,2.2,8.0,128.0,0.0625,6000.0,Extra Large,90.0,6.67,1080.0,2592000.0,241.37465424285585,120.0,50.0,2.0,32.0,82.0,15.0,True,True,False,False,True,False,True,True,True,False,5,899.5502248875563,2749.75,171.859375,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Snapdragon 4 Gen2, Octa Core, 2.2 GHz Processor | 8 GB RAM, 128 GB inbuilt | 6000 mAh Battery with 90W Fast Charging | 6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 32 MP Front Camera | Android v15 | No FM Radio"
Nubia Z70 Ultra,Other,"₹53,990",53990.0,Flagship,Snapdragon 8 Elite,Octa,4.32,12.0,256.0,0.046875,6150.0,Extra Large,80.0,6.85,1216.0,3268608.0,263.93127038739686,144.0,64.0,3.0,16.0,80.0,15.0,True,True,True,True,True,False,True,True,True,True,8,897.8102189781023,4499.166666666667,210.8984375,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor | 12 GB RAM, 256 GB inbuilt | 6150 mAh Battery with 80W Fast Charging | 6.85 inches, 1216 x 2688 px, 144 Hz Display | 64 MP + 50 MP + 50 MP Triple Rear & 16 MP Front Camera | Android v15 | No FM Radio"
Motorola Moto G45 5G (8GB RAM + 128GB),Motorola,"₹12,400",12400.0,Budget,Snapdragon 6s Gen3,Octa,2.3,8.0,128.0,0.0625,5000.0,Large,20.0,6.5,720.0,1152000.0,165.12501987690754,120.0,50.0,2.0,16.0,66.0,14.0,True,True,False,False,True,True,True,False,True,False,4,769.2307692307693,1550.0,96.875,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Snapdragon 6s Gen3, Octa Core, 2.3 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 20W Fast Charging | 6.5 inches, 720 x 1600 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 16 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v14"
Realme 15 5G,Realme,"₹23,999",23999.0,Mid-Range,Dimensity 7300 Plus,Octa,,8.0,128.0,0.0625,7000.0,Extra Large,80.0,6.8,1280.0,3584000.0,278.4037544988055,144.0,50.0,2.0,50.0,100.0,15.0,True,True,False,False,True,False,True,True,True,False,5,1029.4117647058824,2999.875,187.4921875,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 7300 Plus, Octa Core Processor | 8 GB RAM, 128 GB inbuilt | 7000 mAh Battery with 80W Fast Charging | 6.8 inches, 1280 x 2800 px, 144 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 50 MP Front Camera | Android v15 | No FM Radio"
Realme 14 Pro Plus 5G,Realme,"₹25,699",25699.0,Mid-Range,Snapdragon 7s Gen3,Octa,2.5,8.0,128.0,0.0625,6000.0,Extra Large,80.0,6.83,1272.0,3561600.0,276.3133496242565,120.0,50.0,3.0,32.0,82.0,15.0,True,True,False,False,True,True,True,True,True,False,5,878.4773060029282,3212.375,200.7734375,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Snapdragon 7s Gen3, Octa Core, 2.5 GHz Processor | 8 GB RAM, 128 GB inbuilt | 6000 mAh Battery with 80W Fast Charging | 6.83 inches, 1272 x 2800 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera | Memory Card Not Supported | Android v15"
Google Pixel 9A,Google,"₹44,696",44696.0,Premium,Tensor G4,Octa,3.1,8.0,256.0,0.03125,5100.0,Large,23.0,6.3,1080.0,2617920.0,256.8252006199341,120.0,48.0,2.0,13.0,61.0,15.0,True,True,True,False,True,True,True,False,True,False,5,809.5238095238095,5587.0,174.59375,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Tensor G4, Octa Core, 3.1 GHz Processor | 8 GB RAM, 256 GB inbuilt | 5100 mAh Battery with 23W Fast Charging | 6.3 inches, 1080 x 2424 px, 120 Hz Display with Punch Hole | 48 MP + 13 MP Dual Rear & 13 MP Front Camera | Memory Card Not Supported | Android v15"
Google Pixel 6 Pro,Google,"₹29,950",29950.0,Mid-Range,Unknown,Octa,2.8,12.0,128.0,0.09375,5003.0,Large,30.0,6.71,1440.0,4492800.0,315.8901055020392,120.0,50.0,3.0,1.0,51.0,12.0,True,True,True,False,True,False,True,False,True,True,7,745.6035767511178,2495.8333333333335,233.984375,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Tensor , Octa Core, 2.8 GHz Processor | 12 GB RAM, 128 GB inbuilt | 5003 mAh Battery with 30W Fast Charging | 6.71 inches, 1440 x 3120 px, 120 Hz Display with Punch Hole | 50 MP + 48 MP + 12 MP Triple Rear & 11.1 MP Front Camera | Android v12 | No FM Radio"
Realme Narzo 80 Lite 5G,Realme,"₹10,499",10499.0,Budget,Dimensity 6300,Octa,2.4,4.0,128.0,0.03125,6000.0,Extra Large,15.0,6.67,720.0,1154880.0,161.1174561480404,120.0,32.0,2.0,8.0,40.0,15.0,True,True,False,False,True,True,True,False,True,False,4,899.5502248875563,2624.75,82.0234375,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 6300, Octa Core, 2.4 GHz Processor | 4 GB RAM, 128 GB inbuilt | 6000 mAh Battery with 15W Fast Charging | 6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole | 32 MP Dual Rear & 8 MP Front Camera | Memory Card (Hybrid), upto 2 TB | Android v15"
Xiaomi Redmi 15 5G (8GB RAM + 256GB),Xiaomi,"₹16,998",16998.0,Mid-Range,Snapdragon 6s Gen3,Octa,2.3,8.0,256.0,0.03125,7000.0,Extra Large,33.0,6.9,1080.0,2527200.0,230.39376173029166,144.0,50.0,2.0,8.0,58.0,15.0,True,True,False,True,True,True,True,False,True,False,4,1014.4927536231884,2124.75,66.3984375,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Snapdragon 6s Gen3, Octa Core, 2.3 GHz Processor | 8 GB RAM, 256 GB inbuilt | 7000 mAh Battery with 33W Fast Charging | 6.9 inches, 1080 x 2340 px, 144 Hz Display with Punch Hole | 50 MP Dual Rear & 8 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v15"
Nubia Z80 Ultra,Other,"₹61,990",61990.0,Flagship,Snapdragon 8 Elite Gen 5,Octa,4.6,12.0,512.0,0.0234375,7200.0,Extra Large,90.0,6.85,1216.0,3268608.0,263.93127038739686,144.0,64.0,3.0,16.0,80.0,16.0,True,True,True,True,True,False,True,True,True,True,8,1051.094890510949,5165.833333333333,121.07421875,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Snapdragon 8 Elite Gen 5, Octa Core, 4.6 GHz Processor | 12 GB RAM, 512 GB inbuilt | 7200 mAh Battery with 90W Fast Charging | 6.85 inches, 1216 x 2688 px, 144 Hz Display | 64 MP + 50 MP + 50 MP Triple Rear & 16 MP Front Camera | Android v16 | No FM Radio"
OPPO Reno 13 Pro 5G (12GB RAM + 512GB),Oppo,"₹54,999",54999.0,Flagship,Dimensity 8350,Octa,3.35,12.0,512.0,0.0234375,5800.0,Large,80.0,6.83,1272.0,3561600.0,276.3133496242565,120.0,50.0,3.0,50.0,100.0,15.0,True,True,True,True,True,False,True,True,True,True,8,849.194729136164,4583.25,107.419921875,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Dimensity 8350, Octa Core, 3.35 GHz Processor | 12 GB RAM, 512 GB inbuilt | 5800 mAh Battery with 80W Fast Charging | 6.83 inches, 1272 x 2800 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 8 MP Triple Rear & 50 MP Front Camera | Android v15 | No FM Radio"
Xiaomi Redmi 15C 5G,Xiaomi,"₹12,990",12990.0,Budget,Snapdragon 4 Gen3,Octa,,8.0,128.0,0.0625,5500.0,Large,33.0,6.74,1080.0,2592000.0,238.86779581600126,120.0,50.0,2.0,16.0,66.0,15.0,True,True,False,False,True,False,True,False,True,False,4,816.0237388724036,1623.75,101.484375,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Snapdragon 4 Gen3, Octa Core Processor | 8 GB RAM, 128 GB inbuilt | 5500 mAh Battery with 33W Fast Charging | 6.74 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 16 MP Front Camera | Android v15 | Bluetooth"
Apple iPhone 13,Apple,"₹43,900",43900.0,Premium,Bionic A15,Hexa,3.22,4.0,128.0,0.03125,3240.0,Small,,6.1,1170.0,2962440.0,282.15967507062044,,12.0,2.0,12.0,24.0,,True,True,True,False,True,True,False,False,False,False,3,531.1475409836066,10975.0,342.96875,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Bionic A15, Hexa Core, 3.22 GHz Processor | 4 GB RAM, 128 GB inbuilt | 3240 mAh Battery with Fast Charging | 6.1 inches, 1170 x 2532 px Display with Small Notch | 12 MP + 12 MP Dual Rear & 12 MP Front Camera | Memory Card Not Supported | iOS v15"
Motorola Moto G35 5G (8GB RAM + 128GB),Motorola,"₹12,199",12199.0,Budget,Unisoc T760,Octa,2.2,8.0,128.0,0.0625,5000.0,Large,18.0,6.72,1080.0,2592000.0,239.57871187497747,120.0,50.0,2.0,16.0,66.0,14.0,True,True,False,False,True,True,True,False,True,False,4,744.047619047619,1524.875,95.3046875,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi | Unisoc T760, Octa Core, 2.2 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 18W Fast Charging | 6.72 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 16 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v14"
Realme GT 10000 mAh,Realme,"₹34,990",34990.0,Premium,Unknown,Octa,,8.0,256.0,0.03125,10000.0,Extra Large,320.0,6.8,1264.0,3513920.0,275.66842326384625,144.0,50.0,2.0,32.0,82.0,15.0,True,True,True,True,True,True,True,True,True,False,6,1470.5882352941178,4373.75,136.6796875,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster | Octa Core Processor | 8 GB RAM, 256 GB inbuilt | 10000 mAh Battery with 320W Fast Charging | 6.8 inches, 1264 x 2780 px, 144 Hz Display with Punch Hole | 50 MP + 50 MP Dual Rear & 32 MP Front Camera | Memory Card Not Supported | Android v15"
Vivo Y04,Vivo,"₹8,990",8990.0,Budget,Unisoc T7225,Octa,2.0,4.0,64.0,0.0625,5000.0,Large,18.0,6.74,720.0,1152000.0,159.2451972106675,90.0,13.0,2.0,5.0,18.0,14.0,False,True,False,False,True,True,False,False,True,False,1,741.8397626112759,2247.5,140.46875,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi | Unisoc T7225, Octa Core, 2 GHz Processor | 4 GB RAM, 64 GB inbuilt | 5000 mAh Battery with 18W Fast Charging | 6.74 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch | 13 MP + 0.08 MP Dual Rear & 5 MP Front Camera | Memory Card Supported, upto 1 TB | Android v14"
Realme P3 5G,Realme,"₹16,899",16899.0,Mid-Range,Snapdragon 6 Gen4,Octa,2.3,6.0,128.0,0.046875,6000.0,Extra Large,45.0,6.67,1080.0,2592000.0,241.37465424285585,120.0,50.0,2.0,16.0,66.0,15.0,True,True,True,False,True,False,True,False,True,False,5,899.5502248875563,2816.5,132.0234375,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Snapdragon 6 Gen4, Octa Core, 2.3 GHz Processor | 6 GB RAM, 128 GB inbuilt | 6000 mAh Battery with 45W Fast Charging | 6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 16 MP Front Camera | Android v15 | No FM Radio"
Nubia Red Magic 10 Pro 5G,Red Magic,"₹59,990",59990.0,Flagship,Snapdragon 8 Elite,Octa,4.32,12.0,256.0,0.046875,6500.0,Extra Large,80.0,6.85,1216.0,3268608.0,263.93127038739686,144.0,50.0,3.0,16.0,66.0,15.0,True,True,True,True,True,True,True,True,True,True,8,948.9051094890511,4999.166666666667,234.3359375,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor | 12 GB RAM, 256 GB inbuilt | 6500 mAh Battery with 80W Fast Charging | 6.85 inches, 1216 x 2688 px, 144 Hz Display | 50 MP + 50 MP + 2 MP Triple Rear & 16 MP Front Camera | Memory Card Not Supported | Android v15"
Apple iPhone 17 Pro,Apple,"₹1,34,900",134900.0,Flagship,Apple A19 Pro,Hexa,,12.0,256.0,0.046875,3988.0,Small,,6.3,1206.0,3162132.0,282.2600720954342,120.0,48.0,3.0,18.0,66.0,,True,True,True,False,True,True,True,False,False,True,6,633.015873015873,11241.666666666666,526.953125,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Apple A19 Pro, Hexa Core Processor | 12 GB RAM, 256 GB inbuilt | 3988 mAh Battery with Fast Charging | 6.3 inches, 1206 x 2622 px, 120 Hz Display with Dynamic Island | 48 MP + 48 MP + 48 MP Triple Rear & 18 MP Front Camera | Memory Card Not Supported | iOS v26"
Oppo F31 Pro Plus 5G,Oppo,"₹32,999",32999.0,Premium,Snapdragon 7 Gen3,Octa,2.63,8.0,256.0,0.03125,7000.0,Extra Large,80.0,6.8,1280.0,3584000.0,278.4037544988055,120.0,50.0,2.0,32.0,82.0,15.0,True,True,False,False,True,False,True,True,True,False,5,1029.4117647058824,4124.875,128.90234375,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Snapdragon 7 Gen3, Octa Core, 2.63 GHz Processor | 8 GB RAM, 256 GB inbuilt | 7000 mAh Battery with 80W Fast Charging | 6.8 inches, 1280 x 2800 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 32 MP Front Camera | Android v15 | No FM Radio"
Vivo V60 5G (8GB RAM + 256GB),Vivo,"₹38,999",38999.0,Premium,Snapdragon 7 Gen4,Octa,2.8,8.0,256.0,0.03125,6500.0,Extra Large,90.0,6.77,1080.0,2583360.0,237.4126177879334,120.0,50.0,3.0,50.0,100.0,15.0,True,True,True,True,True,True,True,True,True,False,6,960.1181683899557,4874.875,152.33984375,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Snapdragon 7 Gen4, Octa Core, 2.8 GHz Processor | 8 GB RAM, 256 GB inbuilt | 6500 mAh Battery with 90W Fast Charging | 6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 8 MP Triple Rear & 50 MP Front Camera | Memory Card Not Supported | Android v15"
Xiaomi Redmi A4 5G (6GB RAM + 128GB),Xiaomi,"₹8,799",8799.0,Budget,Snapdragon 4s Gen2,Octa,2.0,6.0,128.0,0.046875,5160.0,Large,18.0,6.88,720.0,1180800.0,157.9427640372805,120.0,50.0,2.0,5.0,55.0,14.0,True,True,False,False,True,True,True,False,True,False,4,750.0,1466.5,68.7421875,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Snapdragon 4s Gen2, Octa Core, 2 GHz Processor | 6 GB RAM, 128 GB inbuilt | 5160 mAh Battery with 18W Fast Charging | 6.88 inches, 720 x 1640 px, 120 Hz Display with Water Drop Notch | 50 MP Dual Rear & 5 MP Front Camera | Memory Card Supported, upto 1 TB | Android v14"
Xiaomi 17 Ultra,Xiaomi,"₹1,19,990",119990.0,Flagship,Unknown,Octa,,16.0,512.0,0.03125,7000.0,Extra Large,100.0,6.82,1440.0,4608000.0,314.7544367155129,120.0,50.0,4.0,32.0,82.0,16.0,True,True,True,True,True,True,True,True,True,True,8,1026.3929618768327,7499.375,234.35546875,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster | Octa Core Processor | 16 GB RAM, 512 GB inbuilt | 7000 mAh Battery with 100W Fast Charging | 6.82 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole | 50 MP Quad Rear & 32 MP Front Camera | Memory Card Not Supported | Android v16"
Vivo T4 Lite 5G (6 GB RAM +128 GB),Vivo,"₹11,499",11499.0,Budget,Dimensity 6300,Octa,2.4,6.0,128.0,0.046875,6000.0,Extra Large,15.0,6.74,720.0,1152000.0,159.2451972106675,90.0,50.0,2.0,5.0,55.0,15.0,True,True,False,False,True,True,False,False,True,False,3,890.2077151335311,1916.5,89.8359375,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 6300, Octa Core, 2.4 GHz Processor | 6 GB RAM, 128 GB inbuilt | 6000 mAh Battery with 15W Fast Charging | 6.74 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch | 50 MP + 2 MP Dual Rear & 5 MP Front Camera | Memory Card Supported, upto 2 TB | Android v15"
Poco C75 5G,Poco,"₹7,649",7649.0,Budget,Snapdragon 4s Gen2,Octa,2.0,4.0,64.0,0.0625,5160.0,Large,18.0,6.88,720.0,1188000.0,158.42356503998505,120.0,50.0,2.0,5.0,55.0,14.0,True,True,False,False,True,True,True,False,True,False,4,750.0,1912.25,119.515625,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Snapdragon 4s Gen2, Octa Core, 2 GHz Processor | 4 GB RAM, 64 GB inbuilt | 5160 mAh Battery with 18W Fast Charging | 6.88 inches, 720 x 1650 px, 120 Hz Display with Water Drop Notch | 50 MP Dual Rear & 5 MP Front Camera | Memory Card Supported, upto 1 TB | Android v14"
Motorola Edge 50 Pro (12GB RAM + 256GB),Motorola,"₹22,999",22999.0,Mid-Range,Snapdragon 7 Gen3,Octa,2.63,12.0,256.0,0.046875,4500.0,Medium,125.0,6.7,1220.0,3308640.0,271.48757308401986,144.0,50.0,3.0,50.0,100.0,14.0,True,True,True,False,True,False,True,True,False,True,7,671.6417910447761,1916.5833333333333,89.83984375,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC | Snapdragon 7 Gen3, Octa Core, 2.63 GHz Processor | 12 GB RAM, 256 GB inbuilt | 4500 mAh Battery with 125W Fast Charging | 6.7 inches, 1220 x 2712 px, 144 Hz Display with Punch Hole | 50 MP + 13 MP + 10 MP Triple Rear & 50 MP Front Camera | Android v14 | No FM Radio"
Nokia X200,Nokia,"₹24,999",24999.0,Mid-Range,Snapdragon 6 Gen 4,Octa,2.2,8.0,256.0,0.03125,6000.0,Extra Large,33.0,6.7,1080.0,2592000.0,240.2938722089326,120.0,50.0,3.0,32.0,82.0,15.0,True,True,True,False,True,True,True,False,True,False,5,895.5223880597015,3124.875,97.65234375,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Snapdragon 6 Gen 4, Octa Core, 2.2 GHz Processor | 8 GB RAM, 256 GB inbuilt | 6000 mAh Battery with 33W Fast Charging | 6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera | Memory Card Supported, upto 1 TB | Android v15"
Apple iPhone 16 Pro Max,Apple,"₹1,34,900",134900.0,Flagship,Bionic A18 Pro,Hexa,4.05,8.0,256.0,0.03125,4685.0,Medium,,6.9,1320.0,3785760.0,281.9859359133537,120.0,48.0,3.0,12.0,60.0,,True,True,True,False,True,True,True,False,False,False,4,678.9855072463768,16862.5,526.953125,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Bionic A18 Pro, Hexa Core, 4.05 GHz Processor | 8 GB RAM, 256 GB inbuilt | 4685 mAh Battery with Fast Charging | 6.9 inches, 1320 x 2868 px, 120 Hz Display with Dynamic Island | 48 MP + 48 MP + 12 MP Triple Rear & 12 MP Front Camera | Memory Card Not Supported | iOS v18"
Samsung Galaxy M35 5G,Samsung,"₹16,674",16674.0,Mid-Range,Exynos 1380,Octa,2.4,6.0,128.0,0.046875,6000.0,Extra Large,25.0,6.6,1080.0,2527200.0,240.86620544530493,120.0,50.0,3.0,13.0,63.0,14.0,True,True,True,False,True,True,True,False,True,False,5,909.0909090909091,2779.0,130.265625,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Exynos 1380, Octa Core, 2.4 GHz Processor | 6 GB RAM, 128 GB inbuilt | 6000 mAh Battery with 25W Fast Charging | 6.6 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v14"
Vivo Y500 Pro 5G,Vivo,"₹29,990",29990.0,Mid-Range,Dimensity 7400,Octa,,8.0,128.0,0.0625,6500.0,Extra Large,100.0,6.8,1080.0,2583360.0,236.36520918004544,144.0,50.0,2.0,50.0,100.0,16.0,True,True,False,True,True,False,True,True,True,False,5,955.8823529411765,3748.75,234.296875,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Dimensity 7400, Octa Core Processor | 8 GB RAM, 128 GB inbuilt | 6500 mAh Battery with 100W Fast Charging | 6.8 inches, 1080 x 2392 px, 144 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 50 MP Front Camera | Android v16 | No FM Radio"
POCO C71 (6GB RAM + 128GB),Poco,"₹7,199",7199.0,Budget,Unisoc T7250,Octa,1.8,6.0,128.0,0.046875,5200.0,Large,15.0,6.88,720.0,1180800.0,157.9427640372805,120.0,32.0,2.0,8.0,40.0,15.0,False,True,False,False,True,True,True,False,True,False,2,755.8139534883721,1199.8333333333333,56.2421875,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi | Unisoc T7250, Octa Core, 1.8 GHz Processor | 6 GB RAM, 128 GB inbuilt | 5200 mAh Battery with 15W Fast Charging | 6.88 inches, 720 x 1640 px, 120 Hz Display with Water Drop Notch | 32 MP Dual Rear & 8 MP Front Camera | Memory Card Supported, upto 2 TB | Android v15"
