Name,Price,Image_URL,Specs
Vivo V60 5G (8GB RAM + 256GB),"₹38,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Snapdragon 7 Gen4, Octa Core, 2.8 GHz Processor | 8 GB RAM, 256 GB inbuilt | 6500 mAh Battery with 90W Fast Charging | 6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 8 MP Triple Rear & 50 MP Front Camera | Memory Card Not Supported | Android v15"
Xiaomi Redmi A4 5G (6GB RAM + 128GB),"₹8,799",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Snapdragon 4s Gen2, Octa Core, 2 GHz Processor | 6 GB RAM, 128 GB inbuilt | 5160 mAh Battery with 18W Fast Charging | 6.88 inches, 720 x 1640 px, 120 Hz Display with Water Drop Notch | 50 MP Dual Rear & 5 MP Front Camera | Memory Card Supported, upto 1 TB | Android v14"
Xiaomi 17 Ultra,"₹1,19,990",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster | Octa Core Processor | 16 GB RAM, 512 GB inbuilt | 7000 mAh Battery with 100W Fast Charging | 6.82 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole | 50 MP Quad Rear & 32 MP Front Camera | Memory Card Not Supported | Android v16"
Vivo T4 Lite 5G (6 GB RAM +128 GB),"₹11,499",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 6300, Octa Core, 2.4 GHz Processor | 6 GB RAM, 128 GB inbuilt | 6000 mAh Battery with 15W Fast Charging | 6.74 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch | 50 MP + 2 MP Dual Rear & 5 MP Front Camera | Memory Card Supported, upto 2 TB | Android v15"
Poco C75 5G,"₹7,649",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Snapdragon 4s Gen2, Octa Core, 2 GHz Processor | 4 GB RAM, 64 GB inbuilt | 5160 mAh Battery with 18W Fast Charging | 6.88 inches, 720 x 1650 px, 120 Hz Display with Water Drop Notch | 50 MP Dual Rear & 5 MP Front Camera | Memory Card Supported, upto 1 TB | Android v14"
Motorola Edge 50 Pro (12GB RAM + 256GB),"₹22,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC | Snapdragon 7 Gen3, Octa Core, 2.63 GHz Processor | 12 GB RAM, 256 GB inbuilt | 4500 mAh Battery with 125W Fast Charging | 6.7 inches, 1220 x 2712 px, 144 Hz Display with Punch Hole | 50 MP + 13 MP + 10 MP Triple Rear & 50 MP Front Camera | Android v14 | No FM Radio"
Nokia X200,"₹24,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Snapdragon 6 Gen 4, Octa Core, 2.2 GHz Processor | 8 GB RAM, 256 GB inbuilt | 6000 mAh Battery with 33W Fast Charging | 6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera | Memory Card Supported, upto 1 TB | Android v15"
Apple iPhone 16 Pro Max,"₹1,34,900",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Bionic A18 Pro, Hexa Core, 4.05 GHz Processor | 8 GB RAM, 256 GB inbuilt | 4685 mAh Battery with Fast Charging | 6.9 inches, 1320 x 2868 px, 120 Hz Display with Dynamic Island | 48 MP + 48 MP + 12 MP Triple Rear & 12 MP Front Camera | Memory Card Not Supported | iOS v18"
Samsung Galaxy M35 5G,"₹16,674",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Exynos 1380, Octa Core, 2.4 GHz Processor | 6 GB RAM, 128 GB inbuilt | 6000 mAh Battery with 25W Fast Charging | 6.6 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v14"
Vivo Y500 Pro 5G,"₹29,990",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Dimensity 7400, Octa Core Processor | 8 GB RAM, 128 GB inbuilt | 6500 mAh Battery with 100W Fast Charging | 6.8 inches, 1080 x 2392 px, 144 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 50 MP Front Camera | Android v16 | No FM Radio"
POCO C71 (6GB RAM + 128GB),"₹7,199",N/A,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi | Unisoc T7250, Octa Core, 1.8 GHz Processor | 6 GB RAM, 128 GB inbuilt | 5200 mAh Battery with 15W Fast Charging | 6.88 inches, 720 x 1640 px, 120 Hz Display with Water Drop Notch | 32 MP Dual Rear & 8 MP Front Camera | Memory Card Supported, upto 2 TB | Android v15"
Realme P3 Pro 5G (8GB RAM +256GB),"₹19,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Snapdragon 7s Gen3, Octa Core, 2.5 GHz Processor | 8 GB RAM, 256 GB inbuilt | 6000 mAh Battery with 80W Fast Charging | 6.83 inches, 1272 x 2800 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 16 MP Front Camera | Android v15 | No FM Radio"
Honor X9c,"₹21,998",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Snapdragon 6 Gen1, Octa Core, 2.2 GHz Processor | 8 GB RAM, 256 GB inbuilt | 6600 mAh Battery with 66W Fast Charging | 6.78 inches, 1224 x 2700 px Display with Punch Hole | 108 MP + 5 MP Dual Rear & 16 MP Front Camera | Android v14 | No FM Radio"
OPPO Reno 13 Pro 5G,"₹44,990",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Dimensity 8350, Octa Core, 3.35 GHz Processor | 12 GB RAM, 256 GB inbuilt | 5800 mAh Battery with 80W Fast Charging | 6.83 inches, 1272 x 2800 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 8 MP Triple Rear & 50 MP Front Camera | Android v15 | No FM Radio"
Samsung Galaxy M55 (12GB RAM + 256GB),"₹21,758",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Snapdragon 7 Gen1, Octa Core, 2.4 GHz Processor | 12 GB RAM, 256 GB inbuilt | 5000 mAh Battery with 45W Fast Charging | 6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v14"
Samsung Galaxy S22 Ultra 5G,"₹64,499",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC | Snapdragon 8 Gen1, Octa Core, 3 GHz Processor | 12 GB RAM, 256 GB inbuilt | 5000 mAh Battery with 45W Fast Charging | 6.8 inches, 1440 x 3080 px, 120 Hz Display with Punch Hole | 108 MP Quad Rear & 40 MP Front Camera | Android v12 | Bluetooth"
Lava Bold N1 5G,"₹6,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Unisoc T765, Octa Core, 2.3 GHz Processor | 4 GB RAM, 64 GB inbuilt | 5000 mAh Battery with 10W Fast Charging | 6.75 inches, 720 x 1600 px Display with Water Drop Notch | 13 MP Rear & 5 MP Front Camera | Memory Card Supported | Android v15"
Poco M7 Pro 5G (8GB RAM + 256GB),"₹14,989",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Dimensity 7025 Ultra, Octa Core, 2.5 GHz Processor | 8 GB RAM, 256 GB inbuilt | 5110 mAh Battery with 45W Fast Charging | 6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 20 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v14"
Tecno Pova 7 5G,"₹13,749",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Dimensity 7300 Ultimate, Octa Core, 2.5 GHz Processor | 8 GB RAM, 128 GB inbuilt | 6000 mAh Battery with 45W Fast Charging | 6.78 inches, 1080 x 2460 px, 144 Hz Display with Punch Hole | 50 MP Dual Rear & 13 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v15"
itel Super 26 Ultra,"₹9,999",N/A,"Dual Sim, 3G, 4G, Wi-Fi, NFC, IR Blaster | Unisoc T7300, Octa Core, 2.2 GHz Processor | 8 GB RAM, 128 GB inbuilt | 6000 mAh Battery with 18W Fast Charging | 6.8 inches, 1080 x 2436 px, 144 Hz Display with Punch Hole | 50 MP + Macro Dual Rear & Main Front Camera | Android v15 | No FM Radio"
Motorola Moto G06 Power,"₹7,898",N/A,"Dual Sim, 3G, 4G, Wi-Fi | Helio G81, Octa Core, 2 GHz Processor | 4 GB RAM, 64 GB inbuilt | 7000 mAh Battery | 6.88 inches, 720 x 1640 px, 120 Hz Display with Water Drop Notch | 50 MP Rear & 8 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v15"
OPPO K13x 5G (8GB RAM +128GB),"₹13,369",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 6300, Octa Core, 2.4 GHz Processor | 8 GB RAM, 128 GB inbuilt | 6000 mAh Battery with 45W Fast Charging | 6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 8 MP Front Camera | Memory Card (Hybrid), upto 2 TB | Android v15"
iQOO 15 Ultra,"₹1,04,990",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Octa Core Processor | 12 GB RAM, 256 GB inbuilt | 7500 mAh Battery with 150W Fast Charging | 6.88 inches, 1440 x 3168 px, 144 Hz Display with Punch Hole | 50 MP Quad Rear & 50 MP Front Camera | Android v16 | No FM Radio"
iQOO Neo 10 (12GB RAM + 256GB),"₹36,800",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Snapdragon 8s Gen4, Octa Core, 3.2 GHz Processor | 12 GB RAM, 256 GB inbuilt | 7000 mAh Battery with 120W Fast Charging | 6.78 inches, 1260 x 2800 px, 144 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 32 MP Front Camera | Android v15 | No FM Radio"
Oppo A5x 5G,"₹12,499",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 6300, Octa Core, 2.4 GHz Processor | 4 GB RAM, 128 GB inbuilt | 6000 mAh Battery with 45W Fast Charging | 6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole | 32 MP Rear & 5 MP Front Camera | Memory Card (Hybrid) | Android v15"
CMF Phone 2 Pro 5G (8GB RAM + 256GB),"₹19,899",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 7300 Pro, Octa Core, 2.5 GHz Processor | 8 GB RAM, 256 GB inbuilt | 5000 mAh Battery with 33W Fast Charging | 6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 8 MP Triple Rear & 16 MP Front Camera | Memory Card (Hybrid), upto 2 TB | Android v15"
Vivo T4 5G (8GB RAM + 256GB),"₹22,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Snapdragon 7s Gen3, Octa Core, 2.5 GHz Processor | 8 GB RAM, 256 GB inbuilt | 7300 mAh Battery with 90W Fast Charging | 6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 32 MP Front Camera | Memory Card Not Supported | Android v15"
iQOO Z10 Turbo Pro,"₹23,990",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Snapdragon 8s Gen4, Octa Core, 3.2 GHz Processor | 12 GB RAM, 256 GB inbuilt | 7000 mAh Battery with 120W Fast Charging | 6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 16 MP Front Camera | Android v15 | No FM Radio"
Samsung Galaxy S26,"₹79,990",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC | Octa Core Processor | 12 GB RAM, 256 GB inbuilt | 5000 mAh Battery with Fast Charging | 6.74 inches, 1800 x 3200 px, 144 Hz Display with Punch Hole | 50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera | Android v14 | Bluetooth"
Infinix GT 30 Pro,"₹24,865",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Dimensity 8350 Ultimate, Octa Core, 3.35 GHz Processor | 8 GB RAM, 256 GB inbuilt | 5500 mAh Battery with 45W Fast Charging | 6.78 inches, 1224 x 2720 px, 144 Hz Display with Punch Hole | 108 MP + 8 MP Dual Rear & 13 MP Front Camera | Android v15 | Bluetooth"
Infinix Note 15 Pro 5G,"₹19,990",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 6100 Plus, Octa Core, 2.2 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 66W Fast Charging | 6.8 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole | 108 MP + 32 MP + 2 MP Triple Rear & 32 MP Front Camera | Memory Card Supported, upto 2 TB | Android v14"
Poco M7 Plus 5G (8GB RAM + 128GB),"₹13,932",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Snapdragon 6s Gen3, Octa Core, 2.3 GHz Processor | 8 GB RAM, 128 GB inbuilt | 7000 mAh Battery with 33W Fast Charging | 6.9 inches, 1080 x 2340 px, 144 Hz Display with Punch Hole | 50 MP Rear & 8 MP Front Camera | Memory Card (Hybrid), upto 2 TB | Android v15"
Vivo Y19s 5G (4GB RAM + 128GB),"₹11,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 6300, Octa Core, 2.4 GHz Processor | 4 GB RAM, 128 GB inbuilt | 6000 mAh Battery with 15W Fast Charging | 6.74 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch | 13 MP + 0.08 MP Dual Rear & 5 MP Front Camera | Memory Card Supported | Android v15"
OnePlus 13T,"₹39,990",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster | Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor | 12 GB RAM, 256 GB inbuilt | 6260 mAh Battery with 80W Fast Charging | 6.32 inches, 1216 x 2640 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP Dual Rear & 16 MP Front Camera | Memory Card Not Supported | Android v15"
Xiaomi Redmi Turbo 5,"₹34,990",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Dimensity 8500 Ultra, Octa Core Processor | 12 GB RAM, 256 GB inbuilt | 9000 mAh Battery with 100W Fast Charging | 6.7 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP Dual Rear & 32 MP Front Camera | Android v16 | No FM Radio"
Samsung Galaxy A35 5G (8GB RAM + 256GB),"₹21,690",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Exynos 1380, Octa Core, 2.4 GHz Processor | 8 GB RAM, 256 GB inbuilt | 5000 mAh Battery with 25W Fast Charging | 6.6 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP + 5 MP Triple Rear & 13 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v14"
Tesla Pi Phone,"₹69,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Octa Core Processor | 16 GB RAM, 512 GB inbuilt | 5000 mAh Battery with 120W Fast Charging | 6.73 inches, 1080 x 2448 px, 165 Hz Display | 50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera | Memory Card Not Supported | Android v13"
Vivo Y31 Pro 5G (8GB RAM + 256GB),"₹20,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Dimensity 7300, Octa Core Processor | 8 GB RAM, 256 GB inbuilt | 6500 mAh Battery with 44W Fast Charging | 6.72 inches, 1080 x 2408 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 8 MP Front Camera | Android v15 | No FM Radio"
iQOO Z10 Lite,"₹10,498",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 6300, Octa Core, 2.4 GHz Processor | 4 GB RAM, 128 GB inbuilt | 6000 mAh Battery with 15W Fast Charging | 6.74 inches, 720 x 1600 px, 90 Hz Display | 50 MP + 2 MP Dual Rear & 5 MP Front Camera | Android v15 | Bluetooth"
Vivo T4x 5G (8GB RAM + 128GB),"₹15,499",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Dimensity 7300, Octa Core, 2.5 GHz Processor | 8 GB RAM, 128 GB inbuilt | 6500 mAh Battery with 44W Fast Charging | 6.72 inches, 1080 x 2408 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 8 MP Front Camera | Memory Card Not Supported | Android v15"
OPPO Reno 13 5G (8GB+256GB),"₹31,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Dimensity 8350, Octa Core, 3.35 GHz Processor | 8 GB RAM, 256 GB inbuilt | 5600 mAh Battery with 80W Fast Charging | 6.59 inches, 1256 x 2760 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera | Android v15 | No FM Radio"
Oneplus 14,"₹69,990",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster | Octa Core Processor | 12 GB RAM, 256 GB inbuilt | 6500 mAh Battery with 120W Fast Charging | 6.82 inches, 1440 x 3168 px, 144 Hz Display with Punch Hole | 50 MP Quad Rear & 50 MP Front Camera | Memory Card Not Supported | Android v15"
iQOO Z10x 5G (8GB RAM + 256GB),"₹16,998",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Dimensity 7300, Octa Core, 2.5 GHz Processor | 8 GB RAM, 256 GB inbuilt | 6500 mAh Battery with 44W Fast Charging | 6.72 inches, 1080 x 2408 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 8 MP Front Camera | Android v15 | No FM Radio"
Vivo V50e 5G,"₹23,848",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 7300, Octa Core, 2.5 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5600 mAh Battery with 90W Fast Charging | 6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 50 MP Front Camera | Memory Card Not Supported | Android v15"
Infinix Note 50X 5G,"₹11,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Dimensity 7300 Ultimate, Octa Core, 2.5 GHz Processor | 6 GB RAM, 128 GB inbuilt | 5500 mAh Battery with 45W Fast Charging | 6.67 inches, 720 x 1600 px, 120 Hz Display with Punch Hole | 50 MP Dual Rear & 8 MP Front Camera | Memory Card (Hybrid) | Android v15"
Realme C85,"₹14,990",N/A,"Dual Sim, 3G, 4G, 5G, Wi-Fi, NFC | Dimensity 6300, Octa Core, 2.4 GHz Processor | 256 GB inbuilt | 7000 mAh Battery with 45W Fast Charging | 6.8 inches, 720 x 1570 px, 144 Hz Display with Punch Hole | 50 MP Rear & 8 MP Front Camera | Memory Card Supported | Android v15"
Motorola Edge 60 Pro (12GB RAM + 256GB),"₹32,499",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC | Dimensity 8350 Extreme, Octa Core, 3.35 GHz Processor | 12 GB RAM, 256 GB inbuilt | 6000 mAh Battery with 90W Fast Charging | 6.7 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 10 MP Triple Rear & 50 MP Front Camera | Android v15 | No FM Radio"
Realme P3 Ultra (12GB RAM + 256GB),"₹23,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Dimensity 8350 Ultra, Octa Core, 3.35 GHz Processor | 12 GB RAM, 256 GB inbuilt | 6000 mAh Battery with 80W Fast Charging | 6.83 inches, 1272 x 2800 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 16 MP Front Camera | Memory Card Not Supported | Android v15"
iQOO Neo11 Pro,"₹44,990",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Dimensity 9400 Plus, Octa Core Processor | 12 GB RAM, 256 GB inbuilt | 6500 mAh Battery with 150W Fast Charging | 6.82 inches, 1260 x 2800 px, 144 Hz Display with Punch Hole | 50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera | Android v16 | No FM Radio"
Samsung Galaxy F55 5G,"₹18,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Snapdragon 7 Gen1, Octa Core, 2.4 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 45W Fast Charging | 6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v14"
Xiaomi Redmi Note 14,"₹14,963",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Dimensity 7025 Ultra, Octa Core, 2.5 GHz Processor | 6 GB RAM, 128 GB inbuilt | 5110 mAh Battery with 45W Fast Charging | 6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP + 2 MP Triple Rear & 20 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v14"
Samsung Galaxy F36 5G (8GB RAM + 256GB),"₹19,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Exynos 1380, Octa Core, 2.4 GHz Processor | 8 GB RAM, 256 GB inbuilt | 5000 mAh Battery with 25W Fast Charging | 6.7 inches, 1080 x 2340 px, 120 Hz Display with Water Drop Notch | 50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera | Memory Card (Hybrid), upto 2 TB | Android v15"
Tecno Pova Slim 5G,"₹19,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Dimensity 6400, Octa Core, 2.5 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5160 mAh Battery with 45W Fast Charging | 6.78 inches, 1224 x 2720 px, 144 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 13 MP Front Camera | Android v15 | No FM Radio"
OnePlus Turbo,"₹39,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Snapdragon 8 Elite Gen 5, Octa Core, 4.6 GHz Processor | 8 GB RAM, 512 GB inbuilt | 8000 mAh Battery with 100W Fast Charging | 6.7 inches, 1272 x 2800 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 16 MP Front Camera | Memory Card Not Supported | Android v16"
Peace Honor 30,"₹5,599",N/A,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi | Helio, Single Core, 1.3 MHz Processor | 3 GB RAM, 32 GB inbuilt | 3000 mAh Battery | 4.5 inches, 412 x 960 px Display | 8 MP Rear Camera | Android | No FM Radio"
Infinix Hot 60 Pro Plus,"₹19,990",N/A,"Dual Sim, 3G, 4G, Wi-Fi, NFC, IR Blaster | Helio G200, Octa Core, 2.2 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5160 mAh Battery with 45W Fast Charging | 6.78 inches, 1224 x 2720 px, 144 Hz Display with Punch Hole | 50 MP Rear & 13 MP Front Camera | Android v15 | Bluetooth"
Asus ROG Phone 10 Pro,"₹1,12,990",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Snapdragon 8 Elite Gen 5, Octa Core Processor | 16 GB RAM, 512 GB inbuilt | 6000 mAh Battery with 80W Fast Charging | 6.82 inches, 1080 x 2400 px Display with Punch Hole | 50 MP + 32 MP + 13 MP Triple Rear & 32 MP Front Camera | Android v15 | No FM Radio"
Vivo S30 Pro Mini,"₹40,990",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster | Dimensity 9300 Plus, Octa Core, 3.4 GHz Processor | 12 GB RAM, 256 GB inbuilt | 6500 mAh Battery with 90W Fast Charging | 6.31 inches, 1216 x 2640 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 8 MP Triple Rear & 50 MP Front Camera | Memory Card Not Supported | Android v15"
Oppo F29 Pro 5G,"₹19,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 7300, Octa Core, 2.5 GHz Processor | 8 GB RAM, 128 GB inbuilt | 6000 mAh Battery with 80W Fast Charging | 6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 16 MP Front Camera | Android v14 | No FM Radio"
Samsung Galaxy S24 5G,"₹48,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC | Exynos 2400, Deca Core, 3.2 GHz Processor | 8 GB RAM, 256 GB inbuilt | 4000 mAh Battery with 25W Fast Charging | 6.2 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole | 50 MP + 12 MP + 10 MP Triple Rear & 12 MP Front Camera | Android v14 | No FM Radio"
Google Pixel 8A,"₹34,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Tensor G3, Nine-Cores, 3 GHz Processor | 8 GB RAM, 128 GB inbuilt | 4492 mAh Battery with Fast Charging | 6.1 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 64 MP + 13 MP Dual Rear & 13 MP Front Camera | Memory Card Not Supported | Android v14"
Samsung Galaxy M07 4G,"₹6,799",N/A,"Dual Sim, 3G, 4G, Wi-Fi | Helio G99, Octa Core, 2.2 GHz Processor | 4 GB RAM, 64 GB inbuilt | 5000 mAh Battery with 25W Fast Charging | 6.7 inches, 720 x 1600 px Display with Water Drop Notch | 50 MP + 2 MP Dual Rear & 8 MP Front Camera | Memory Card Supported | Android v15"
Infinix Hot 60i 5G,"₹9,599",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Dimensity 6400, Octa Core, 2.5 GHz Processor | 4 GB RAM, 128 GB inbuilt | 6000 mAh Battery with 45W Fast Charging | 6.75 inches, 720 x 1600 px, 120 Hz Display with Water Drop Notch | 50 MP Rear & 5 MP Front Camera | Memory Card Supported, upto 2 TB | Android v15"
iQOO Z10R (12GB RAM + 256GB),"₹20,920",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi | Dimensity 7400, Octa Core, 2.6 GHz Processor | 12 GB RAM, 256 GB inbuilt | 5700 mAh Battery with 44W Fast Charging | 6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 32 MP Front Camera | Memory Card Not Supported | Android v15"
