name,brand,price,price_category,processor,cores,processor_speed_ghz,ram_gb,storage_gb,battery_category,fast_charging_w,display_width,total_pixels,display_ppi,refresh_rate_hz,rear_camera_mp,rear_camera_count,front_camera_mp,total_camera_mp,has_nfc,is_fast_charging,is_high_ram,feature_score,price_per_gb_ram,price_per_gb_storage
poco x7 5g,poco,17299,mid-range,Dimensity 7300 Ultra,octa,2.5,8.0,128.0,large,45.0,1220.0,3308640.0,272.70865662112936,120.0,50.0,3.0,20.0,70.0,True,False,False,5,2162.375,135.1484375
bluefox nx1,other,8699,budget,Helio G81,octa,2.0,4.0,64.0,small,,540.0,630720.0,198.5447052932916,,48.0,1.0,5.0,53.0,False,False,False,0,2174.75,135.921875
infinix note 50s 5g,infinix,16999,mid-range,Dimensity 7300 Ultimate,octa,2.5,8.0,128.0,large,45.0,1080.0,2630880.0,239.23285648287737,144.0,64.0,2.0,13.0,77.0,False,False,False,4,2124.875,132.8046875
motorola edge 60 5g,motorola,25886,mid-range,Dimensity 7400,octa,2.6,12.0,256.0,large,68.0,1220.0,3308640.0,271.48757308401986,120.0,50.0,3.0,50.0,100.0,True,True,True,8,2157.1666666666665,101.1171875
samsung galaxy s25 5g,samsung,80999,flagship,Snapdragon 8Elite,octa,4.47,12.0,256.0,medium,25.0,1080.0,2527200.0,256.40596063532456,120.0,50.0,3.0,12.0,62.0,True,False,True,6,6749.916666666667,316.40234375
cmf phone 2 pro,other,17999,mid-range,Dimensity 7300 Pro,octa,2.5,8.0,128.0,large,33.0,1080.0,2583360.0,237.4126177879334,120.0,50.0,3.0,16.0,66.0,False,False,False,4,2249.875,140.6171875
vivo v60e (8gb ram + 256gb),vivo,29900,mid-range,Dimensity 7360 Turbo,octa,2.5,8.0,256.0,extra large,90.0,1080.0,2583360.0,237.4126177879334,120.0,200.0,2.0,50.0,250.0,True,True,False,6,3737.5,116.796875
iqoo 13 5g,iqoo,58990,flagship,Snapdragon 8 Elite,octa,4.32,12.0,256.0,extra large,120.0,1440.0,4561920.0,313.17671030550594,144.0,50.0,3.0,32.0,82.0,True,True,True,8,4915.833333333333,230.4296875
motorola moto g96 5g (8gb ram + 256gb),motorola,17900,mid-range,Snapdragon 7s Gen2,octa,2.4,8.0,256.0,large,33.0,1080.0,2592000.0,241.37465424285585,144.0,50.0,2.0,32.0,82.0,False,False,False,4,2237.5,69.921875
xiaomi redmi note 14 (8gb ram + 256gb),xiaomi,16702,mid-range,Dimensity 7025 Ultra,octa,2.5,8.0,256.0,large,45.0,1080.0,2592000.0,241.37465424285585,120.0,50.0,3.0,20.0,70.0,True,False,False,5,2087.75,65.2421875
google pixel 10 5g,google,68430,flagship,Tensor G5,unknown,,12.0,256.0,medium,30.0,1080.0,2617920.0,256.8252006199341,120.0,48.0,3.0,5.0,53.0,True,False,True,6,5702.5,267.3046875
samsung galaxy m06 5g,samsung,8856,budget,Dimensity 6300,octa,2.4,4.0,128.0,large,25.0,720.0,1152000.0,159.2451972106675,90.0,50.0,2.0,8.0,58.0,False,False,False,3,2214.0,69.1875
samsung galaxy a37 5g,samsung,34990,premium,Snapdragon 6 Gen4,octa,2.3,8.0,128.0,large,45.0,1080.0,2527200.0,235.86304984258345,120.0,50.0,3.0,16.0,66.0,True,False,False,5,4373.75,273.359375
realme 15t 5g,realme,20999,mid-range,Dimensity 6400 Max,octa,2.5,8.0,128.0,extra large,60.0,1080.0,2561760.0,243.6149019027749,120.0,50.0,2.0,50.0,100.0,False,True,False,5,2624.875,164.0546875
vivo y400 pro 5g,vivo,24998,mid-range,Dimensity 7300,octa,2.5,8.0,128.0,large,90.0,1080.0,2583360.0,237.4126177879334,120.0,50.0,2.0,32.0,82.0,False,True,False,5,3124.75,195.296875
oppo a6 pro,oppo,22999,mid-range,Dimensity 6300,octa,2.4,6.0,128.0,extra large,80.0,1080.0,2561760.0,243.6149019027749,120.0,50.0,2.0,16.0,66.0,True,True,False,6,3833.1666666666665,179.6796875
poco m6 plus 5g (8gb ram + 128gb),poco,10299,budget,Snapdragon 4 Gen2 AE,octa,2.3,8.0,128.0,large,33.0,1080.0,2656800.0,240.05439246903316,120.0,108.0,2.0,13.0,121.0,False,False,False,4,1287.375,80.4609375
infinix note 50 pro plus 5g,infinix,31990,premium,Dimensity 8350,octa,3.35,12.0,256.0,large,100.0,1080.0,2630880.0,239.23285648287737,144.0,50.0,3.0,32.0,82.0,True,True,True,8,2665.833333333333,124.9609375
realme 16 pro 5g,realme,30990,premium,Unknown,octa,,8.0,128.0,extra large,100.0,1080.0,2604960.0,240.89385784255407,144.0,50.0,3.0,50.0,100.0,False,True,False,5,3873.75,242.109375
motorola edge 70 5g,motorola,29990,mid-range,Snapdragon 7 Gen4,octa,2.8,12.0,256.0,medium,68.0,1220.0,3308640.0,271.48757308401986,120.0,50.0,2.0,50.0,100.0,True,True,True,7,2499.1666666666665,117.1484375
nothing phone 3a pro,nothing,26463,mid-range,Snapdragon 7s Gen 3,octa,2.5,8.0,128.0,large,50.0,1080.0,2583360.0,237.4126177879334,120.0,50.0,3.0,50.0,100.0,True,False,False,5,3307.875,206.7421875
oppo find x9 ultra,oppo,80990,flagship,Snapdragon 8 Elite Gen 5,octa,,12.0,256.0,extra large,80.0,1440.0,4561920.0,314.0978182769928,120.0,200.0,4.0,50.0,250.0,True,True,True,8,6749.166666666667,316.3671875
samsung galaxy a36 5g,samsung,30999,premium,Snapdragon 6 Gen3,octa,2.4,8.0,128.0,large,45.0,1080.0,2527200.0,237.27118745358396,120.0,50.0,3.0,12.0,62.0,True,False,False,5,3874.875,242.1796875
samsung galaxy s24 fe (256gb),samsung,38999,premium,Exynos 2400e,deca,3.11,8.0,256.0,medium,25.0,1080.0,2527200.0,237.27118745358396,120.0,50.0,3.0,10.0,60.0,True,False,False,4,4874.875,152.33984375
nothing phone 3 5g,nothing,47999,premium,Snapdragon 8s Gen4,octa,3.2,12.0,256.0,large,65.0,1260.0,3528000.0,281.60376328333183,120.0,50.0,3.0,50.0,100.0,True,True,True,8,3999.9166666666665,187.49609375
motorola edge 50 fusion,motorola,18990,mid-range,Snapdragon 7s Gen2,octa,2.4,8.0,128.0,large,68.0,1080.0,2592000.0,241.37465424285585,144.0,50.0,2.0,32.0,82.0,True,True,False,6,2373.75,148.359375
motorola edge 60 pro (16gb ram + 512gb),motorola,39998,premium,Dimensity 8350 Extreme,octa,3.35,16.0,512.0,extra large,90.0,1220.0,3308640.0,271.48757308401986,120.0,50.0,3.0,50.0,100.0,True,True,True,8,2499.875,78.12109375
vivo t5 ultra,vivo,39990,premium,Unknown,octa,,8.0,256.0,extra large,100.0,1460.0,4672000.0,318.80250350693325,120.0,50.0,3.0,50.0,100.0,False,True,False,5,4998.75,156.2109375
motorola edge 70 fusion,motorola,24990,mid-range,Unknown,octa,,8.0,256.0,extra large,80.0,1220.0,3308640.0,269.8763708698713,120.0,50.0,2.0,32.0,82.0,False,True,False,5,3123.75,97.6171875
apple iphone 16 pro,apple,109900,flagship,Bionic A18 Pro,hexa,4.05,8.0,128.0,small,,1206.0,3162132.0,282.2600720954342,120.0,48.0,3.0,12.0,60.0,True,False,False,4,13737.5,858.59375
lava play ultra 5g,lava,12999,budget,Dimensity 7300,octa,2.5,6.0,128.0,large,33.0,1080.0,2073600.0,215.8920539730135,120.0,64.0,2.0,13.0,77.0,False,False,False,4,2166.5,101.5546875
vivo t4x 5g (8gb ram + 256gb),vivo,17499,mid-range,Dimensity 7300,octa,2.5,8.0,256.0,extra large,44.0,1080.0,2600640.0,239.9776775333192,120.0,50.0,2.0,8.0,58.0,False,False,False,4,2187.375,68.35546875
realme p3x 5g (8gb ram + 128gb),realme,12798,budget,Dimensity 6400,octa,2.5,8.0,128.0,extra large,45.0,1080.0,2592000.0,239.57871187497747,120.0,50.0,2.0,8.0,58.0,False,False,False,4,1599.75,99.984375
honor magic 8 pro,honor,71990,flagship,Snapdragon 8 Elite Gen 5,octa,4.6,12.0,256.0,extra large,120.0,1256.0,3526848.0,279.879346544114,120.0,200.0,3.0,50.0,250.0,True,True,True,8,5999.166666666667,281.2109375
xiaomi redmi note 14 pro plus,xiaomi,25900,mid-range,Snapdragon 7s Gen3,octa,2.5,8.0,128.0,extra large,90.0,1220.0,3308640.0,272.70865662112936,120.0,50.0,3.0,20.0,70.0,True,True,False,6,3237.5,202.34375
iqoo z10 turbo plus,iqoo,25999,mid-range,Dimensity 9400 Plus,octa,3.63,12.0,256.0,extra large,80.0,1260.0,3528000.0,277.0349706636908,144.0,50.0,2.0,16.0,66.0,True,True,True,8,2166.583333333333,101.55859375
samsung galaxy m36 5g (8gb ram + 128gb),samsung,14410,budget,Exynos 1380,octa,2.4,8.0,128.0,large,25.0,1080.0,2527200.0,237.27118745358396,120.0,50.0,3.0,13.0,63.0,False,False,False,4,1801.25,112.578125
oneplus nord ce 4 lite 5g,oneplus,16999,mid-range,Snapdragon 695,octa,2.2,8.0,128.0,large,80.0,1080.0,2592000.0,241.37465424285585,120.0,50.0,2.0,16.0,66.0,False,True,False,5,2124.875,132.8046875
samsung galaxy a57,samsung,45990,premium,Unknown,octa,,8.0,128.0,large,45.0,1080.0,2527200.0,236.5650232052102,120.0,50.0,3.0,50.0,100.0,True,False,False,5,5748.75,359.296875
vivo t3 ultra,vivo,24445,mid-range,Dimensity 9200 Plus,octa,3.35,8.0,128.0,large,80.0,1260.0,3528000.0,277.0349706636908,120.0,50.0,2.0,50.0,100.0,False,True,False,5,3055.625,190.9765625
samsung galaxy m37 5g,samsung,17990,mid-range,Unknown,octa,,8.0,128.0,extra large,45.0,1080.0,2592000.0,241.37465424285585,120.0,50.0,3.0,32.0,82.0,True,False,False,5,2248.75,140.546875
google pixel 10 pro,google,104560,flagship,Tensor G5,unknown,,16.0,256.0,medium,30.0,1280.0,3655680.0,303.48940690874224,120.0,50.0,3.0,42.0,92.0,True,False,True,6,6535.0,408.4375
oneplus nord ce 5 5g (8gb ram + 256gb),oneplus,26998,mid-range,Dimensity 8350 Apex,octa,3.35,8.0,256.0,extra large,80.0,1080.0,2583360.0,237.4126177879334,120.0,50.0,2.0,16.0,66.0,False,True,False,5,3374.75,105.4609375
xiaomi 14 civi (12gb ram + 512gb),xiaomi,29249,mid-range,Snapdragon 8s Gen3,octa,3.0,12.0,512.0,medium,67.0,1236.0,3399000.0,281.4714058694519,120.0,50.0,3.0,,,True,True,True,7,2437.4166666666665,57.126953125
motorola moto g85 5g,motorola,16437,mid-range,Snapdragon 6s Gen3,octa,2.3,8.0,128.0,large,33.0,1080.0,2592000.0,241.37465424285585,120.0,50.0,2.0,32.0,82.0,False,False,False,4,2054.625,128.4140625
samsung galaxy a56 5g,samsung,38999,premium,Exynos 1580,octa,2.9,8.0,128.0,large,45.0,1080.0,2527200.0,237.27118745358396,120.0,50.0,3.0,12.0,62.0,True,False,False,5,4874.875,304.6796875
realme gt 7,realme,36998,premium,Dimensity 9400e,octa,3.4,8.0,256.0,extra large,120.0,1264.0,3513920.0,276.4816044534151,120.0,50.0,3.0,32.0,82.0,True,True,False,6,4624.75,144.5234375
oneplus 13,oneplus,63999,flagship,Snapdragon 8 Elite,octa,4.32,12.0,256.0,extra large,100.0,1440.0,4561920.0,313.17671030550594,120.0,50.0,3.0,32.0,82.0,True,True,True,8,5333.25,249.99609375
poco m7 5g (8gb ram + 128gb),poco,9949,budget,Snapdragon 4 Gen2,octa,2.2,8.0,128.0,large,18.0,720.0,1180800.0,157.9427640372805,120.0,50.0,1.0,8.0,58.0,False,False,False,4,1243.625,77.7265625
vivo v60e (12gb ram + 256gb),vivo,33999,premium,Dimensity 7360 Turbo,octa,2.5,12.0,256.0,extra large,90.0,1080.0,2583360.0,237.4126177879334,120.0,200.0,2.0,50.0,250.0,True,True,True,8,2833.25,132.80859375
samsung galaxy s24 5g (snapdragon +256gb),samsung,46999,premium,Snapdragon 8 Gen3,octa,3.3,8.0,256.0,medium,25.0,1080.0,2527200.0,256.40596063532456,120.0,50.0,3.0,12.0,62.0,True,False,False,4,5874.875,183.58984375
vivo y19s 5g,vivo,13499,budget,Dimensity 6300,octa,2.4,6.0,128.0,extra large,15.0,720.0,1152000.0,159.2451972106675,90.0,13.0,2.0,5.0,18.0,False,False,False,3,2249.833333333333,105.4609375
xiaomi 17,xiaomi,56990,flagship,Snapdragon 8 Elite Gen 5,octa,4.6,12.0,256.0,extra large,100.0,1220.0,3240320.0,285.72839471336664,120.0,50.0,3.0,50.0,100.0,True,True,True,8,4749.166666666667,222.6171875
iqoo neo 10r (8gb ram + 256gb),iqoo,26998,mid-range,Snapdragon 8s Gen3,octa,3.0,8.0,256.0,extra large,80.0,1260.0,3528000.0,277.0349706636908,144.0,50.0,2.0,32.0,82.0,False,True,False,5,3374.75,105.4609375
poco x8 pro 5g,poco,45990,premium,Dimensity 8500 Ultra,octa,,12.0,512.0,large,100.0,1220.0,3904000.0,296.230021834566,144.0,50.0,3.0,32.0,82.0,True,True,True,8,3832.5,89.82421875
google pixel 9,google,58300,flagship,Tensor G4,octa,3.1,12.0,256.0,medium,27.0,1080.0,2617920.0,256.8252006199341,120.0,50.0,2.0,5.0,55.0,True,False,True,6,4858.333333333333,227.734375
samsung galaxy f36 5g,samsung,17499,mid-range,Exynos 1380,octa,2.4,6.0,128.0,large,25.0,1080.0,2527200.0,237.27118745358396,120.0,50.0,3.0,13.0,63.0,True,False,False,5,2916.5,136.7109375
vivo t4 ultra,vivo,36799,premium,Dimensity 9300 Plus,octa,3.25,8.0,256.0,large,90.0,1260.0,3528000.0,281.60376328333183,120.0,50.0,3.0,32.0,82.0,True,True,False,6,4599.875,143.74609375
oppo k13 (8gb ram + 256gb),oppo,19865,mid-range,Snapdragon 6 Gen4,octa,2.3,8.0,256.0,extra large,80.0,1080.0,2592000.0,241.37465424285585,120.0,50.0,2.0,16.0,66.0,False,True,False,5,2483.125,77.59765625
vivo y400 5g,vivo,21998,mid-range,Snapdragon 4 Gen2,octa,2.2,8.0,128.0,extra large,90.0,1080.0,2592000.0,241.37465424285585,120.0,50.0,2.0,32.0,82.0,False,True,False,5,2749.75,171.859375
nubia z70 ultra,other,53990,flagship,Snapdragon 8 Elite,octa,4.32,12.0,256.0,extra large,80.0,1216.0,3268608.0,263.93127038739686,144.0,64.0,3.0,16.0,80.0,True,True,True,8,4499.166666666667,210.8984375
motorola moto g45 5g (8gb ram + 128gb),motorola,12400,budget,Snapdragon 6s Gen3,octa,2.3,8.0,128.0,large,20.0,720.0,1152000.0,165.12501987690754,120.0,50.0,2.0,16.0,66.0,False,False,False,4,1550.0,96.875
realme 15 5g,realme,23999,mid-range,Dimensity 7300 Plus,octa,,8.0,128.0,extra large,80.0,1280.0,3584000.0,278.4037544988055,144.0,50.0,2.0,50.0,100.0,False,True,False,5,2999.875,187.4921875
realme 14 pro plus 5g,realme,25699,mid-range,Snapdragon 7s Gen3,octa,2.5,8.0,128.0,extra large,80.0,1272.0,3561600.0,276.3133496242565,120.0,50.0,3.0,32.0,82.0,False,True,False,5,3212.375,200.7734375
google pixel 9a,google,44696,premium,Tensor G4,octa,3.1,8.0,256.0,large,23.0,1080.0,2617920.0,256.8252006199341,120.0,48.0,2.0,13.0,61.0,True,False,False,5,5587.0,174.59375
google pixel 6 pro,google,29950,mid-range,Unknown,octa,2.8,12.0,128.0,large,30.0,1440.0,4492800.0,315.8901055020392,120.0,50.0,3.0,1.0,51.0,True,False,True,7,2495.833333333333,233.984375
realme narzo 80 lite 5g,realme,10499,budget,Dimensity 6300,octa,2.4,4.0,128.0,extra large,15.0,720.0,1154880.0,161.1174561480404,120.0,32.0,2.0,8.0,40.0,False,False,False,4,2624.75,82.0234375
xiaomi redmi 15 5g (8gb ram + 256gb),xiaomi,16998,mid-range,Snapdragon 6s Gen3,octa,2.3,8.0,256.0,extra large,33.0,1080.0,2527200.0,230.3937617302917,144.0,50.0,2.0,8.0,58.0,False,False,False,4,2124.75,66.3984375
nubia z80 ultra,other,61990,flagship,Snapdragon 8 Elite Gen 5,octa,4.6,12.0,512.0,extra large,90.0,1216.0,3268608.0,263.93127038739686,144.0,64.0,3.0,16.0,80.0,True,True,True,8,5165.833333333333,121.07421875
oppo reno 13 pro 5g (12gb ram + 512gb),oppo,54999,flagship,Dimensity 8350,octa,3.35,12.0,512.0,large,80.0,1272.0,3561600.0,276.3133496242565,120.0,50.0,3.0,50.0,100.0,True,True,True,8,4583.25,107.419921875
xiaomi redmi 15c 5g,xiaomi,12990,budget,Snapdragon 4 Gen3,octa,,8.0,128.0,large,33.0,1080.0,2592000.0,238.8677958160013,120.0,50.0,2.0,16.0,66.0,False,False,False,4,1623.75,101.484375
apple iphone 13,apple,43900,premium,Bionic A15,hexa,3.22,4.0,128.0,small,,1170.0,2962440.0,282.15967507062044,,12.0,2.0,12.0,24.0,True,False,False,3,10975.0,342.96875
motorola moto g35 5g (8gb ram + 128gb),motorola,12199,budget,Unisoc T760,octa,2.2,8.0,128.0,large,18.0,1080.0,2592000.0,239.57871187497747,120.0,50.0,2.0,16.0,66.0,False,False,False,4,1524.875,95.3046875
realme gt 10000 mah,realme,34990,premium,Unknown,octa,,8.0,256.0,extra large,320.0,1264.0,3513920.0,275.66842326384625,144.0,50.0,2.0,32.0,82.0,True,True,False,6,4373.75,136.6796875
vivo y04,vivo,8990,budget,Unisoc T7225,octa,2.0,4.0,64.0,large,18.0,720.0,1152000.0,159.2451972106675,90.0,13.0,2.0,5.0,18.0,False,False,False,1,2247.5,140.46875
realme p3 5g,realme,16899,mid-range,Snapdragon 6 Gen4,octa,2.3,6.0,128.0,extra large,45.0,1080.0,2592000.0,241.37465424285585,120.0,50.0,2.0,16.0,66.0,True,False,False,5,2816.5,132.0234375
nubia red magic 10 pro 5g,red magic,59990,flagship,Snapdragon 8 Elite,octa,4.32,12.0,256.0,extra large,80.0,1216.0,3268608.0,263.93127038739686,144.0,50.0,3.0,16.0,66.0,True,True,True,8,4999.166666666667,234.3359375
apple iphone 17 pro,apple,134900,flagship,Apple A19 Pro,hexa,,12.0,256.0,small,,1206.0,3162132.0,282.2600720954342,120.0,48.0,3.0,18.0,66.0,True,False,True,6,11241.666666666666,526.953125
oppo f31 pro plus 5g,oppo,32999,premium,Snapdragon 7 Gen3,octa,2.63,8.0,256.0,extra large,80.0,1280.0,3584000.0,278.4037544988055,120.0,50.0,2.0,32.0,82.0,False,True,False,5,4124.875,128.90234375
vivo v60 5g (8gb ram + 256gb),vivo,38999,premium,Snapdragon 7 Gen4,octa,2.8,8.0,256.0,extra large,90.0,1080.0,2583360.0,237.4126177879334,120.0,50.0,3.0,50.0,100.0,True,True,False,6,4874.875,152.33984375
xiaomi redmi a4 5g (6gb ram + 128gb),xiaomi,8799,budget,Snapdragon 4s Gen2,octa,2.0,6.0,128.0,large,18.0,720.0,1180800.0,157.9427640372805,120.0,50.0,2.0,5.0,55.0,False,False,False,4,1466.5,68.7421875
xiaomi 17 ultra,xiaomi,119990,flagship,Unknown,octa,,16.0,512.0,extra large,100.0,1440.0,4608000.0,314.7544367155129,120.0,50.0,4.0,32.0,82.0,True,True,True,8,7499.375,234.35546875
vivo t4 lite 5g (6 gb ram +128 gb),vivo,11499,budget,Dimensity 6300,octa,2.4,6.0,128.0,extra large,15.0,720.0,1152000.0,159.2451972106675,90.0,50.0,2.0,5.0,55.0,False,False,False,3,1916.5,89.8359375
poco c75 5g,poco,7649,budget,Snapdragon 4s Gen2,octa,2.0,4.0,64.0,large,18.0,720.0,1188000.0,158.42356503998505,120.0,50.0,2.0,5.0,55.0,False,False,False,4,1912.25,119.515625
motorola edge 50 pro (12gb ram + 256gb),motorola,22999,mid-range,Snapdragon 7 Gen3,octa,2.63,12.0,256.0,medium,125.0,1220.0,3308640.0,271.48757308401986,144.0,50.0,3.0,50.0,100.0,True,True,True,7,1916.5833333333333,89.83984375
nokia x200,nokia,24999,mid-range,Snapdragon 6 Gen 4,octa,2.2,8.0,256.0,extra large,33.0,1080.0,2592000.0,240.2938722089326,120.0,50.0,3.0,32.0,82.0,True,False,False,5,3124.875,97.65234375
apple iphone 16 pro max,apple,134900,flagship,Bionic A18 Pro,hexa,4.05,8.0,256.0,medium,,1320.0,3785760.0,281.9859359133537,120.0,48.0,3.0,12.0,60.0,True,False,False,4,16862.5,526.953125
samsung galaxy m35 5g,samsung,16674,mid-range,Exynos 1380,octa,2.4,6.0,128.0,extra large,25.0,1080.0,2527200.0,240.86620544530493,120.0,50.0,3.0,13.0,63.0,True,False,False,5,2779.0,130.265625
vivo y500 pro 5g,vivo,29990,mid-range,Dimensity 7400,octa,,8.0,128.0,extra large,100.0,1080.0,2583360.0,236.36520918004544,144.0,50.0,2.0,50.0,100.0,False,True,False,5,3748.75,234.296875
poco c71 (6gb ram + 128gb),poco,7199,budget,Unisoc T7250,octa,1.8,6.0,128.0,large,15.0,720.0,1180800.0,157.9427640372805,120.0,32.0,2.0,8.0,40.0,False,False,False,2,1199.8333333333333,56.2421875
realme p3 pro 5g (8gb ram +256gb),realme,19999,mid-range,Snapdragon 7s Gen3,octa,2.5,8.0,256.0,extra large,80.0,1272.0,3561600.0,276.3133496242565,120.0,50.0,2.0,16.0,66.0,False,True,False,5,2499.875,78.12109375
honor x9c,honor,21998,mid-range,Snapdragon 6 Gen1,octa,2.2,8.0,256.0,extra large,66.0,1224.0,3304800.0,268.1284496910286,,108.0,2.0,16.0,124.0,True,True,False,5,2749.75,85.9296875
oppo reno 13 pro 5g,oppo,44990,premium,Dimensity 8350,octa,3.35,12.0,256.0,large,80.0,1272.0,3561600.0,276.3133496242565,120.0,50.0,3.0,50.0,100.0,True,True,True,8,3749.1666666666665,175.7421875
samsung galaxy m55 (12gb ram + 256gb),samsung,21758,mid-range,Snapdragon 7 Gen1,octa,2.4,12.0,256.0,large,45.0,1080.0,2592000.0,241.37465424285585,120.0,50.0,3.0,50.0,100.0,True,False,True,7,1813.1666666666667,84.9921875
samsung galaxy s22 ultra 5g,samsung,64499,flagship,Snapdragon 8 Gen1,octa,3.0,12.0,256.0,large,45.0,1440.0,4435200.0,309.70462543736903,120.0,108.0,4.0,40.0,148.0,True,False,True,7,5374.916666666667,251.94921875
lava bold n1 5g,lava,6999,budget,Unisoc T765,octa,2.3,4.0,64.0,large,10.0,720.0,1152000.0,159.00927839998505,,13.0,1.0,5.0,18.0,False,False,False,3,1749.75,109.359375
poco m7 pro 5g (8gb ram + 256gb),poco,14989,budget,Dimensity 7025 Ultra,octa,2.5,8.0,256.0,large,45.0,1080.0,2592000.0,241.37465424285585,120.0,50.0,2.0,20.0,70.0,False,False,False,4,1873.625,58.55078125
tecno pova 7 5g,tecno,13749,budget,Dimensity 7300 Ultimate,octa,2.5,8.0,128.0,extra large,45.0,1080.0,2656800.0,240.40845499479863,144.0,50.0,2.0,13.0,63.0,True,False,False,5,1718.625,107.4140625
itel super 26 ultra,other,9999,budget,Unisoc T7300,octa,2.2,8.0,128.0,extra large,18.0,1080.0,2630880.0,238.52923043439836,144.0,50.0,2.0,,,True,False,False,3,1249.875,78.1171875
motorola moto g06 power,motorola,7898,budget,Helio G81,octa,2.0,4.0,64.0,extra large,,720.0,1180800.0,157.9427640372805,120.0,50.0,1.0,8.0,58.0,False,False,False,2,1974.5,123.40625
oppo k13x 5g (8gb ram +128gb),oppo,13369,budget,Dimensity 6300,octa,2.4,8.0,128.0,extra large,45.0,720.0,1154880.0,161.1174561480404,120.0,50.0,2.0,8.0,58.0,False,False,False,4,1671.125,104.4453125
iqoo 15 ultra,iqoo,104990,flagship,Unknown,octa,,12.0,256.0,extra large,150.0,1440.0,4561920.0,310.4455180644696,144.0,50.0,4.0,50.0,100.0,True,True,True,8,8749.166666666666,410.1171875
iqoo neo 10 (12gb ram + 256gb),iqoo,36800,premium,Snapdragon 8s Gen4,octa,3.2,12.0,256.0,extra large,120.0,1260.0,3528000.0,277.0349706636908,144.0,50.0,2.0,32.0,82.0,True,True,True,8,3066.6666666666665,143.75
oppo a5x 5g,oppo,12499,budget,Dimensity 6300,octa,2.4,4.0,128.0,extra large,45.0,720.0,1154880.0,161.1174561480404,120.0,32.0,1.0,5.0,37.0,False,False,False,4,3124.75,97.6484375
cmf phone 2 pro 5g (8gb ram + 256gb),other,19899,mid-range,Dimensity 7300 Pro,octa,2.5,8.0,256.0,large,33.0,1080.0,2583360.0,237.4126177879334,120.0,50.0,3.0,16.0,66.0,False,False,False,4,2487.375,77.73046875
vivo t4 5g (8gb ram + 256gb),vivo,22999,mid-range,Snapdragon 7s Gen3,octa,2.5,8.0,256.0,extra large,90.0,1080.0,2583360.0,237.4126177879334,120.0,50.0,2.0,32.0,82.0,False,True,False,5,2874.875,89.83984375
iqoo z10 turbo pro,iqoo,23990,mid-range,Snapdragon 8s Gen4,octa,3.2,12.0,256.0,extra large,120.0,1260.0,3528000.0,277.0349706636908,120.0,50.0,2.0,16.0,66.0,True,True,True,8,1999.1666666666667,93.7109375
samsung galaxy s26,samsung,79990,flagship,Unknown,octa,,12.0,256.0,large,,1800.0,5760000.0,356.08308605341244,144.0,50.0,3.0,32.0,82.0,True,False,True,7,6665.833333333333,312.4609375
infinix gt 30 pro,infinix,24865,mid-range,Dimensity 8350 Ultimate,octa,3.35,8.0,256.0,large,45.0,1224.0,3329280.0,269.1196857875853,144.0,108.0,2.0,13.0,121.0,True,False,False,5,3108.125,97.12890625
infinix note 15 pro 5g,infinix,19990,mid-range,Dimensity 6100 Plus,octa,2.2,8.0,128.0,large,66.0,1080.0,2592000.0,236.76013879409535,144.0,108.0,3.0,32.0,140.0,False,True,False,5,2498.75,156.171875
poco m7 plus 5g (8gb ram + 128gb),poco,13932,budget,Snapdragon 6s Gen3,octa,2.3,8.0,128.0,extra large,33.0,1080.0,2527200.0,230.3937617302917,144.0,50.0,1.0,8.0,58.0,False,False,False,4,1741.5,108.84375
vivo y19s 5g (4gb ram + 128gb),vivo,11999,budget,Dimensity 6300,octa,2.4,4.0,128.0,extra large,15.0,720.0,1152000.0,159.2451972106675,90.0,13.0,2.0,5.0,18.0,False,False,False,3,2999.75,93.7421875
oneplus 13t,oneplus,39990,premium,Snapdragon 8 Elite,octa,4.32,12.0,256.0,extra large,80.0,1216.0,3210240.0,283.4990922363427,120.0,50.0,2.0,16.0,66.0,True,True,True,8,3332.5,156.2109375
xiaomi redmi turbo 5,xiaomi,34990,premium,Dimensity 8500 Ultra,octa,,12.0,256.0,extra large,100.0,1220.0,3308640.0,271.48757308401986,120.0,50.0,2.0,32.0,82.0,True,True,True,8,2915.833333333333,136.6796875
samsung galaxy a35 5g (8gb ram + 256gb),samsung,21690,mid-range,Exynos 1380,octa,2.4,8.0,256.0,large,25.0,1080.0,2527200.0,240.86620544530493,120.0,50.0,3.0,13.0,63.0,True,False,False,5,2711.25,84.7265625
tesla pi phone,other,69999,flagship,Unknown,octa,,16.0,512.0,large,120.0,1080.0,2643840.0,241.6031099333752,165.0,50.0,3.0,32.0,82.0,True,True,True,8,4374.9375,136.716796875
vivo y31 pro 5g (8gb ram + 256gb),vivo,20999,mid-range,Dimensity 7300,octa,,8.0,256.0,extra large,44.0,1080.0,2600640.0,239.9776775333192,120.0,50.0,2.0,8.0,58.0,False,False,False,4,2624.875,82.02734375
iqoo z10 lite,iqoo,10498,budget,Dimensity 6300,octa,2.4,4.0,128.0,extra large,15.0,720.0,1152000.0,159.2451972106675,90.0,50.0,2.0,5.0,55.0,False,False,False,3,2624.5,82.015625
vivo t4x 5g (8gb ram + 128gb),vivo,15499,mid-range,Dimensity 7300,octa,2.5,8.0,128.0,extra large,44.0,1080.0,2600640.0,239.9776775333192,120.0,50.0,2.0,8.0,58.0,False,False,False,4,1937.375,121.0859375
